Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Suffix
Memphis Grizzlies,240,34,80,.425,10,29,.345,12,15,.800,10,32,42,21,7,3,24,13,90,/boxscores/201901190TOR.html
Toronto Raptors,240,44,90,.489,17,36,.472,14,16,.875,8,29,37,31,19,8,10,17,119,/boxscores/201901190TOR.html
Miami Heat,240,45,79,.570,13,32,.406,14,23,.609,7,39,46,27,5,6,17,23,117,/boxscores/201901190CHI.html
Chicago Bulls,240,35,89,.393,12,27,.444,21,26,.808,12,31,43,19,9,1,13,25,103,/boxscores/201901190CHI.html
Los Angeles Lakers,265,50,96,.521,10,37,.270,24,30,.800,13,43,56,27,6,4,15,27,134,/boxscores/201901190HOU.html
Houston Rockets,265,42,100,.420,25,68,.368,29,36,.806,12,27,39,23,9,4,12,27,138,/boxscores/201901190HOU.html
Cleveland Cavaliers,240,35,72,.486,10,29,.345,22,26,.846,5,23,28,20,5,1,12,15,102,/boxscores/201901190DEN.html
Denver Nuggets,240,50,89,.562,15,37,.405,9,11,.818,12,31,43,33,7,2,11,25,124,/boxscores/201901190DEN.html
Charlotte Hornets,240,33,82,.402,12,35,.343,17,25,.680,7,37,44,20,5,6,16,14,95,/boxscores/201901200IND.html
Indiana Pacers,240,47,100,.470,14,27,.519,12,12,1.000,12,39,51,34,10,7,8,18,120,/boxscores/201901200IND.html
Phoenix Suns,240,40,86,.465,12,39,.308,22,32,.688,9,29,38,22,9,5,15,27,114,/boxscores/201901200MIN.html
Minnesota Timberwolves,240,39,91,.429,6,24,.250,32,40,.800,12,33,45,22,8,4,15,26,116,/boxscores/201901200MIN.html
Los Angeles Clippers,240,39,85,.459,11,21,.524,14,24,.583,4,37,41,23,11,2,11,18,103,/boxscores/201901200SAS.html
San Antonio Spurs,240,39,84,.464,8,19,.421,9,17,.529,10,41,51,21,6,8,18,25,95,/boxscores/201901200SAS.html
Oklahoma City Thunder,240,45,83,.542,15,29,.517,22,27,.815,10,39,49,26,7,2,18,31,127,/boxscores/201901210NYK.html
New York Knicks,240,39,87,.448,7,23,.304,24,32,.750,11,25,36,25,8,3,12,23,109,/boxscores/201901210NYK.html
Chicago Bulls,240,36,76,.474,15,30,.500,17,22,.773,8,42,50,24,8,2,18,26,104,/boxscores/201901210CLE.html
Cleveland Cavaliers,240,31,87,.356,6,27,.222,20,29,.690,11,27,38,16,8,4,14,18,88,/boxscores/201901210CLE.html
Dallas Mavericks,240,41,99,.414,14,40,.350,10,17,.588,11,37,48,24,7,11,11,19,106,/boxscores/201901210MIL.html
Milwaukee Bucks,240,42,91,.462,12,32,.375,20,22,.909,8,43,51,21,9,7,14,19,116,/boxscores/201901210MIL.html
Detroit Pistons,240,31,77,.403,11,34,.324,14,18,.778,2,38,40,22,5,3,17,21,87,/boxscores/201901210WAS.html
Washington Wizards,240,36,79,.456,8,23,.348,21,27,.778,5,40,45,24,7,6,13,18,101,/boxscores/201901210WAS.html
Orlando Magic,240,46,91,.505,11,29,.379,19,21,.905,9,36,45,29,8,8,11,22,122,/boxscores/201901210ATL.html
Atlanta Hawks,240,39,86,.453,9,30,.300,16,23,.696,9,35,44,23,5,3,13,24,103,/boxscores/201901210ATL.html
Sacramento Kings,240,39,93,.419,10,25,.400,6,11,.545,10,27,37,26,8,4,14,20,94,/boxscores/201901210BRK.html
Brooklyn Nets,240,45,90,.500,13,35,.371,20,24,.833,12,44,56,25,9,4,16,15,123,/boxscores/201901210BRK.html
New Orleans Pelicans,240,39,74,.527,9,26,.346,18,26,.692,7,43,50,19,8,7,19,17,105,/boxscores/201901210MEM.html
Memphis Grizzlies,240,33,88,.375,9,35,.257,10,17,.588,10,25,35,21,10,1,11,19,85,/boxscores/201901210MEM.html
Miami Heat,240,36,86,.419,11,35,.314,16,18,.889,10,28,38,25,11,5,19,16,99,/boxscores/201901210BOS.html
Boston Celtics,240,43,87,.494,12,30,.400,9,10,.900,8,28,36,26,13,7,19,21,107,/boxscores/201901210BOS.html
Houston Rockets,240,31,86,.360,11,42,.262,20,26,.769,6,32,38,14,9,6,12,25,93,/boxscores/201901210PHI.html
Philadelphia 76ers,240,43,88,.489,8,23,.348,27,33,.818,10,45,55,21,9,14,13,22,121,/boxscores/201901210PHI.html
Portland Trail Blazers,240,45,90,.500,8,18,.444,11,15,.733,7,37,44,30,6,9,8,22,109,/boxscores/201901210UTA.html
Utah Jazz,240,36,91,.396,7,33,.212,25,31,.806,13,35,48,21,5,8,15,19,104,/boxscores/201901210UTA.html
Golden State Warriors,240,50,98,.510,16,37,.432,14,19,.737,13,37,50,41,8,6,10,27,130,/boxscores/201901210LAL.html
Los Angeles Lakers,240,42,84,.500,5,20,.250,22,38,.579,7,35,42,20,1,4,14,19,111,/boxscores/201901210LAL.html
Sacramento Kings,240,41,91,.451,7,21,.333,16,22,.727,10,33,43,29,8,7,14,27,105,/boxscores/201901220TOR.html
Toronto Raptors,240,40,91,.440,16,40,.400,24,35,.686,12,34,46,25,7,5,16,21,120,/boxscores/201901220TOR.html
Portland Trail Blazers,240,43,95,.453,10,36,.278,18,22,.818,20,32,52,21,7,3,19,20,114,/boxscores/201901220OKC.html
Oklahoma City Thunder,240,43,85,.506,11,23,.478,26,33,.788,9,28,37,26,16,4,10,20,123,/boxscores/201901220OKC.html
Los Angeles Clippers,240,33,91,.363,10,36,.278,22,29,.759,14,27,41,19,4,4,7,26,98,/boxscores/201901220DAL.html
Dallas Mavericks,240,38,81,.469,10,34,.294,20,29,.690,9,39,48,21,5,6,11,25,106,/boxscores/201901220DAL.html
Minnesota Timberwolves,240,45,103,.437,15,42,.357,13,19,.684,20,44,64,30,7,1,14,18,118,/boxscores/201901220PHO.html
Phoenix Suns,240,37,87,.425,7,34,.206,10,18,.556,5,29,34,23,6,9,13,17,91,/boxscores/201901220PHO.html
Toronto Raptors,240,38,92,.413,12,39,.308,18,23,.783,10,35,45,28,2,5,9,22,106,/boxscores/201901230IND.html
Indiana Pacers,240,40,92,.435,9,26,.346,21,25,.840,12,36,48,27,6,7,6,23,110,/boxscores/201901230IND.html
Cleveland Cavaliers,240,38,87,.437,13,30,.433,14,20,.700,15,29,44,20,4,4,20,18,103,/boxscores/201901230BOS.html
Boston Celtics,240,45,86,.523,12,25,.480,21,23,.913,9,34,43,25,12,5,14,20,123,/boxscores/201901230BOS.html
Orlando Magic,240,38,89,.427,11,34,.324,23,28,.821,11,31,42,22,7,11,13,19,110,/boxscores/201901230BRK.html
Brooklyn Nets,240,43,90,.478,10,32,.313,18,23,.783,12,33,45,20,7,2,16,22,114,/boxscores/201901230BRK.html
Los Angeles Clippers,240,45,85,.529,7,22,.318,14,21,.667,7,34,41,23,5,3,7,20,111,/boxscores/201901230MIA.html
Miami Heat,240,39,83,.470,8,28,.286,13,22,.591,12,28,40,23,3,3,14,19,99,/boxscores/201901230MIA.html
Houston Rockets,240,37,90,.411,11,44,.250,29,38,.763,15,29,44,10,15,10,12,25,114,/boxscores/201901230NYK.html
New York Knicks,240,37,81,.457,11,30,.367,25,30,.833,10,38,48,15,5,7,18,23,110,/boxscores/201901230NYK.html
Atlanta Hawks,240,45,90,.500,15,40,.375,16,21,.762,16,35,51,31,11,2,17,20,121,/boxscores/201901230CHI.html
Chicago Bulls,240,35,79,.443,8,26,.308,23,27,.852,7,30,37,20,7,6,15,21,101,/boxscores/201901230CHI.html
Charlotte Hornets,240,41,77,.532,12,30,.400,24,31,.774,5,32,37,23,8,2,9,19,118,/boxscores/201901230MEM.html
Memphis Grizzlies,240,38,81,.469,9,31,.290,22,24,.917,6,32,38,25,8,3,10,25,107,/boxscores/201901230MEM.html
Detroit Pistons,240,36,89,.404,13,39,.333,13,19,.684,9,40,49,24,5,3,9,15,98,/boxscores/201901230NOP.html
New Orleans Pelicans,240,42,91,.462,6,22,.273,4,9,.444,8,41,49,20,3,9,12,18,94,/boxscores/201901230NOP.html
San Antonio Spurs,240,47,82,.573,13,27,.481,13,15,.867,5,31,36,24,8,6,15,15,120,/boxscores/201901230PHI.html
Philadelphia 76ers,240,47,93,.505,17,36,.472,11,14,.786,13,29,42,35,9,5,11,14,122,/boxscores/201901230PHI.html
Denver Nuggets,240,42,88,.477,8,27,.296,16,20,.800,12,38,50,20,7,9,14,25,108,/boxscores/201901230UTA.html
Utah Jazz,240,38,88,.432,19,46,.413,19,27,.704,12,28,40,28,7,7,13,20,114,/boxscores/201901230UTA.html
New Orleans Pelicans,240,49,101,.485,10,36,.278,8,12,.667,8,34,42,34,7,6,12,16,116,/boxscores/201901240OKC.html
Oklahoma City Thunder,240,50,101,.495,14,32,.438,8,16,.500,14,43,57,33,8,2,14,15,122,/boxscores/201901240OKC.html
Golden State Warriors,240,50,88,.568,7,20,.350,19,21,.905,8,42,50,34,5,6,15,21,126,/boxscores/201901240WAS.html
Washington Wizards,240,44,95,.463,15,42,.357,15,21,.714,9,27,36,29,7,2,10,22,118,/boxscores/201901240WAS.html
Portland Trail Blazers,240,44,94,.468,12,26,.462,20,20,1.000,14,39,53,25,8,8,16,24,120,/boxscores/201901240PHO.html
Phoenix Suns,240,36,88,.409,13,38,.342,21,27,.778,9,30,39,19,9,4,16,22,106,/boxscores/201901240PHO.html
Minnesota Timberwolves,240,44,102,.431,10,33,.303,22,25,.880,22,33,55,24,8,3,12,15,120,/boxscores/201901240LAL.html
Los Angeles Lakers,240,44,87,.506,8,28,.286,9,14,.643,9,30,39,28,5,5,19,23,105,/boxscores/201901240LAL.html
Washington Wizards,240,35,79,.443,15,27,.556,10,12,.833,5,33,38,26,9,1,12,15,95,/boxscores/201901250ORL.html
Orlando Magic,240,38,84,.452,7,33,.212,8,12,.667,13,39,52,24,3,4,16,10,91,/boxscores/201901250ORL.html
New York Knicks,240,37,87,.425,8,31,.258,17,26,.654,6,27,33,17,12,11,8,31,99,/boxscores/201901250BRK.html
Brooklyn Nets,240,34,84,.405,9,33,.273,32,47,.681,18,42,60,19,5,2,19,21,109,/boxscores/201901250BRK.html
Miami Heat,240,37,79,.468,9,23,.391,17,25,.680,11,36,47,19,6,4,14,18,100,/boxscores/201901250CLE.html
Cleveland Cavaliers,240,37,85,.435,10,30,.333,10,13,.769,9,33,42,23,8,2,13,21,94,/boxscores/201901250CLE.html
Los Angeles Clippers,240,38,82,.463,8,21,.381,22,29,.759,5,45,50,27,3,4,16,14,106,/boxscores/201901250CHI.html
Chicago Bulls,240,40,102,.392,10,35,.286,11,12,.917,12,37,49,20,11,5,8,23,101,/boxscores/201901250CHI.html
Toronto Raptors,240,44,91,.484,14,36,.389,17,18,.944,12,35,47,27,4,1,19,25,119,/boxscores/201901250HOU.html
Houston Rockets,240,41,91,.451,10,46,.217,29,33,.879,12,28,40,17,11,5,12,21,121,/boxscores/201901250HOU.html
Sacramento Kings,240,37,91,.407,12,33,.364,13,17,.765,12,37,49,23,11,5,17,25,99,/boxscores/201901250MEM.html
Memphis Grizzlies,240,34,80,.425,6,20,.300,22,27,.815,9,35,44,22,13,5,16,22,96,/boxscores/201901250MEM.html
Detroit Pistons,240,35,85,.412,12,38,.316,19,25,.760,13,33,46,22,6,0,12,26,101,/boxscores/201901250DAL.html
Dallas Mavericks,240,37,81,.457,14,36,.389,18,30,.600,9,34,43,24,8,6,9,25,106,/boxscores/201901250DAL.html
Charlotte Hornets,240,36,90,.400,10,39,.256,17,25,.680,12,41,53,20,4,2,17,19,99,/boxscores/201901250MIL.html
Milwaukee Bucks,240,41,89,.461,6,31,.194,20,23,.870,6,40,46,17,9,6,11,18,108,/boxscores/201901250MIL.html
Phoenix Suns,240,32,76,.421,7,30,.233,24,26,.923,2,33,35,20,4,7,15,25,95,/boxscores/201901250DEN.html
Denver Nuggets,240,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,132,/boxscores/201901250DEN.html
Minnesota Timberwolves,240,38,90,.422,8,26,.308,18,21,.857,12,38,50,20,5,5,14,22,102,/boxscores/201901250UTA.html
Utah Jazz,240,37,94,.394,13,40,.325,19,25,.760,16,31,47,25,9,8,11,19,106,/boxscores/201901250UTA.html
San Antonio Spurs,240,47,91,.516,11,24,.458,21,25,.840,9,42,51,30,5,3,9,19,126,/boxscores/201901260NOP.html
New Orleans Pelicans,240,45,96,.469,7,27,.259,17,24,.708,10,31,41,26,6,6,8,18,114,/boxscores/201901260NOP.html
Indiana Pacers,240,32,74,.432,9,27,.333,30,36,.833,7,33,40,20,7,5,17,26,103,/boxscores/201901260MEM.html
Memphis Grizzlies,240,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,12,24,106,/boxscores/201901260MEM.html
Golden State Warriors,240,37,83,.446,12,33,.364,29,34,.853,11,42,53,25,8,7,14,19,115,/boxscores/201901260BOS.html
Boston Celtics,240,41,99,.414,15,40,.375,14,15,.933,15,34,49,23,6,4,14,22,111,/boxscores/201901260BOS.html
Philadelphia 76ers,240,38,91,.418,14,36,.389,20,27,.741,11,30,41,29,7,2,12,24,110,/boxscores/201901260DEN.html
Denver Nuggets,240,48,94,.511,8,24,.333,22,29,.759,11,40,51,27,4,4,10,21,126,/boxscores/201901260DEN.html
Atlanta Hawks,240,42,92,.457,12,33,.364,15,20,.750,9,27,36,24,9,7,10,27,111,/boxscores/201901260POR.html
Portland Trail Blazers,240,41,82,.500,11,30,.367,27,30,.900,11,36,47,26,8,7,18,23,120,/boxscores/201901260POR.html
Cleveland Cavaliers,240,39,92,.424,13,34,.382,13,15,.867,12,40,52,26,5,3,8,13,104,/boxscores/201901270CHI.html
Chicago Bulls,240,39,88,.443,9,26,.346,14,17,.824,8,39,47,22,5,8,10,17,101,/boxscores/201901270CHI.html
Sacramento Kings,240,37,93,.398,8,36,.222,26,30,.867,15,29,44,18,12,6,12,26,108,/boxscores/201901270LAC.html
Los Angeles Clippers,240,42,88,.477,11,29,.379,27,29,.931,14,38,52,35,6,1,18,28,122,/boxscores/201901270LAC.html
Milwaukee Bucks,240,39,91,.429,15,37,.405,19,28,.679,9,40,49,22,6,5,14,22,112,/boxscores/201901270OKC.html
Oklahoma City Thunder,240,44,94,.468,16,32,.500,14,25,.560,11,41,52,29,5,10,11,21,118,/boxscores/201901270OKC.html
Toronto Raptors,240,37,83,.446,17,34,.500,32,38,.842,8,36,44,24,6,5,7,27,123,/boxscores/201901270DAL.html
Dallas Mavericks,240,43,88,.489,11,36,.306,23,34,.676,7,36,43,25,5,2,11,29,120,/boxscores/201901270DAL.html
Orlando Magic,240,39,97,.402,10,35,.286,10,17,.588,18,38,56,23,10,4,13,18,98,/boxscores/201901270HOU.html
Houston Rockets,240,38,80,.475,12,36,.333,15,21,.714,3,36,39,20,8,7,13,19,103,/boxscores/201901270HOU.html
Utah Jazz,240,46,86,.535,15,39,.385,18,25,.720,6,30,36,30,8,5,9,17,125,/boxscores/201901270MIN.html
Minnesota Timberwolves,240,37,77,.481,17,36,.472,20,23,.870,5,30,35,22,7,4,16,22,111,/boxscores/201901270MIN.html
Washington Wizards,240,40,89,.449,18,46,.391,21,29,.724,8,24,32,32,11,0,9,18,119,/boxscores/201901270SAS.html
San Antonio Spurs,240,49,86,.570,16,34,.471,18,21,.857,7,42,49,31,6,4,15,20,132,/boxscores/201901270SAS.html
Miami Heat,240,39,84,.464,12,33,.364,16,18,.889,8,39,47,26,6,5,15,24,106,/boxscores/201901270NYK.html
New York Knicks,240,36,84,.429,7,26,.269,18,24,.750,7,31,38,22,13,3,11,20,97,/boxscores/201901270NYK.html
Phoenix Suns,240,34,85,.400,7,26,.269,27,32,.844,15,25,40,19,8,9,16,20,102,/boxscores/201901270LAL.html
Los Angeles Lakers,240,47,89,.528,10,23,.435,12,18,.667,14,27,41,28,8,10,16,30,116,/boxscores/201901270LAL.html
New York Knicks,240,34,85,.400,7,23,.304,17,26,.654,8,38,46,19,6,6,8,15,92,/boxscores/201901280CHO.html
Charlotte Hornets,240,39,94,.415,11,34,.324,12,16,.750,13,38,51,25,4,10,10,20,101,/boxscores/201901280CHO.html
Golden State Warriors,240,53,98,.541,13,31,.419,13,16,.813,13,35,48,39,9,7,12,19,132,/boxscores/201901280IND.html
Indiana Pacers,240,40,94,.426,12,30,.400,8,10,.800,10,28,38,29,4,5,15,18,100,/boxscores/201901280IND.html
Brooklyn Nets,240,39,103,.379,13,34,.382,13,16,.813,16,32,48,20,10,5,17,20,104,/boxscores/201901280BOS.html
Boston Celtics,240,45,100,.450,13,40,.325,9,10,.900,16,36,52,29,11,16,17,16,112,/boxscores/201901280BOS.html
Denver Nuggets,240,37,84,.440,8,36,.222,13,14,.929,9,28,37,17,10,2,15,18,95,/boxscores/201901280MEM.html
Memphis Grizzlies,240,35,78,.449,9,32,.281,13,19,.684,9,33,42,26,5,7,19,22,92,/boxscores/201901280MEM.html
Atlanta Hawks,240,44,87,.506,10,34,.294,25,29,.862,15,29,44,28,7,6,17,25,123,/boxscores/201901280LAC.html
Los Angeles Clippers,240,41,85,.482,10,27,.370,26,28,.929,13,25,38,27,10,4,16,26,118,/boxscores/201901280LAC.html
Washington Wizards,240,42,87,.483,12,36,.333,17,23,.739,3,33,36,31,8,1,6,22,113,/boxscores/201901290CLE.html
Cleveland Cavaliers,240,45,84,.536,15,34,.441,11,24,.458,7,41,48,30,3,2,15,21,116,/boxscores/201901290CLE.html
Milwaukee Bucks,240,47,87,.540,13,32,.406,8,10,.800,6,33,39,32,9,6,10,15,115,/boxscores/201901290DET.html
Detroit Pistons,240,42,89,.472,12,37,.324,9,12,.750,10,29,39,29,8,3,11,14,105,/boxscores/201901290DET.html
Oklahoma City Thunder,240,49,91,.538,9,21,.429,19,26,.731,6,37,43,25,7,8,7,16,126,/boxscores/201901290ORL.html
Orlando Magic,240,44,102,.431,14,41,.341,15,18,.833,18,35,53,26,4,5,12,18,117,/boxscores/201901290ORL.html
Chicago Bulls,240,47,94,.500,9,28,.321,14,19,.737,5,45,50,17,6,8,17,29,117,/boxscores/201901290BRK.html
Brooklyn Nets,240,42,94,.447,10,35,.286,28,40,.700,7,36,43,25,11,2,8,21,122,/boxscores/201901290BRK.html
New Orleans Pelicans,240,46,90,.511,9,31,.290,20,25,.800,13,42,55,27,8,9,17,17,121,/boxscores/201901290HOU.html
Houston Rockets,240,40,101,.396,19,56,.339,17,24,.708,15,30,45,22,11,5,12,20,116,/boxscores/201901290HOU.html
Phoenix Suns,240,48,80,.600,13,29,.448,15,19,.789,3,35,38,26,8,5,18,22,124,/boxscores/201901290SAS.html
San Antonio Spurs,240,47,100,.470,15,34,.441,17,20,.850,14,22,36,29,9,4,11,15,126,/boxscores/201901290SAS.html
Philadelphia 76ers,240,42,93,.452,15,36,.417,22,28,.786,12,32,44,33,15,6,12,15,121,/boxscores/201901290LAL.html
Los Angeles Lakers,240,43,92,.467,7,23,.304,12,16,.750,14,35,49,26,7,4,21,20,105,/boxscores/201901290LAL.html
Charlotte Hornets,240,39,89,.438,13,40,.325,3,7,.429,7,24,31,20,7,5,12,17,94,/boxscores/201901300BOS.html
Boston Celtics,240,50,90,.556,12,29,.414,14,16,.875,12,41,53,34,10,7,10,14,126,/boxscores/201901300BOS.html
Chicago Bulls,240,40,78,.513,8,19,.421,17,21,.810,5,35,40,26,6,3,12,20,105,/boxscores/201901300MIA.html
Miami Heat,240,34,89,.382,12,42,.286,9,13,.692,15,32,47,22,6,2,14,20,89,/boxscores/201901300MIA.html
Dallas Mavericks,240,45,84,.536,15,38,.395,9,11,.818,7,42,49,31,4,1,18,19,114,/boxscores/201901300NYK.html
New York Knicks,240,32,78,.410,6,26,.231,20,28,.714,5,29,34,16,10,5,12,15,90,/boxscores/201901300NYK.html
Memphis Grizzlies,265,36,87,.414,6,23,.261,19,22,.864,14,37,51,21,3,7,18,27,97,/boxscores/201901300MIN.html
Minnesota Timberwolves,265,37,95,.389,8,35,.229,17,22,.773,11,30,41,25,12,3,10,24,99,/boxscores/201901300MIN.html
Denver Nuggets,240,42,89,.472,9,30,.300,12,19,.632,6,37,43,31,10,7,9,17,105,/boxscores/201901300NOP.html
New Orleans Pelicans,240,37,89,.416,15,36,.417,10,13,.769,8,40,48,27,4,4,14,20,99,/boxscores/201901300NOP.html
Indiana Pacers,240,33,84,.393,9,31,.290,14,18,.778,10,29,39,27,6,3,15,21,89,/boxscores/201901300WAS.html
Washington Wizards,240,41,78,.526,12,28,.429,13,21,.619,8,33,41,27,8,4,14,24,107,/boxscores/201901300WAS.html
Atlanta Hawks,240,38,86,.442,16,46,.348,21,25,.840,9,27,36,24,7,3,20,19,113,/boxscores/201901300SAC.html
Sacramento Kings,240,54,99,.545,11,35,.314,16,21,.762,15,38,53,36,7,2,14,24,135,/boxscores/201901300SAC.html
Utah Jazz,240,38,85,.447,11,34,.324,18,21,.857,8,28,36,24,9,4,16,22,105,/boxscores/201901300POR.html
Portland Trail Blazers,240,48,90,.533,16,32,.500,20,23,.870,11,35,46,28,7,5,13,17,132,/boxscores/201901300POR.html
Dallas Mavericks,240,36,88,.409,7,25,.280,10,14,.714,11,33,44,18,2,5,10,21,89,/boxscores/201901310DET.html
Detroit Pistons,240,33,86,.384,9,33,.273,18,23,.783,15,37,52,21,5,5,11,24,93,/boxscores/201901310DET.html
Indiana Pacers,240,41,91,.451,4,19,.211,14,16,.875,6,36,42,26,8,2,9,18,100,/boxscores/201901310ORL.html
Orlando Magic,240,38,82,.463,11,25,.440,20,22,.909,9,39,48,25,4,5,15,19,107,/boxscores/201901310ORL.html
Milwaukee Bucks,240,39,79,.494,14,38,.368,13,17,.765,7,43,50,21,13,6,18,16,105,/boxscores/201901310TOR.html
Toronto Raptors,240,37,93,.398,7,27,.259,11,13,.846,8,31,39,16,9,4,16,20,92,/boxscores/201901310TOR.html
Brooklyn Nets,240,42,89,.472,11,34,.324,19,29,.655,5,41,46,30,5,7,14,23,114,/boxscores/201901310SAS.html
San Antonio Spurs,240,40,100,.400,12,33,.364,25,29,.862,13,37,50,23,6,3,9,21,117,/boxscores/201901310SAS.html
Philadelphia 76ers,240,41,88,.466,12,37,.324,19,24,.792,16,33,49,30,11,5,19,19,113,/boxscores/201901310GSW.html
Golden State Warriors,240,41,88,.466,11,38,.289,11,16,.688,9,28,37,30,13,7,15,19,104,/boxscores/201901310GSW.html
Los Angeles Lakers,265,42,92,.457,11,26,.423,28,35,.800,7,49,56,28,7,4,16,24,123,/boxscores/201901310LAC.html
Los Angeles Clippers,265,46,104,.442,14,43,.326,14,26,.538,12,39,51,26,11,8,8,27,120,/boxscores/201901310LAC.html
Memphis Grizzlies,240,35,80,.438,9,29,.310,13,17,.765,9,31,40,23,8,3,11,22,92,/boxscores/201902010CHO.html
Charlotte Hornets,240,32,73,.438,12,29,.414,24,28,.857,6,34,40,15,6,7,12,17,100,/boxscores/201902010CHO.html
Boston Celtics,240,46,100,.460,13,37,.351,8,10,.800,11,32,43,25,11,7,7,18,113,/boxscores/201902010NYK.html
New York Knicks,240,39,86,.453,9,31,.290,12,12,1.000,8,40,48,21,2,2,17,15,99,/boxscores/201902010NYK.html
Oklahoma City Thunder,240,44,91,.484,16,30,.533,14,19,.737,13,37,50,23,10,4,15,20,118,/boxscores/201902010MIA.html
Miami Heat,240,41,92,.446,11,36,.306,9,14,.643,11,36,47,28,7,2,17,17,102,/boxscores/201902010MIA.html
Atlanta Hawks,240,39,98,.398,14,46,.304,20,24,.833,8,32,40,23,11,4,11,27,112,/boxscores/201902010UTA.html
Utah Jazz,240,46,87,.529,12,35,.343,24,30,.800,11,40,51,31,4,6,15,22,128,/boxscores/201902010UTA.html
Houston Rockets,240,45,85,.529,16,44,.364,16,21,.762,11,19,30,23,6,3,10,24,122,/boxscores/201902010DEN.html
Denver Nuggets,240,51,82,.622,14,31,.452,20,23,.870,10,26,36,37,7,4,8,14,136,/boxscores/201902010DEN.html
Los Angeles Clippers,240,40,82,.488,10,20,.500,21,34,.618,11,36,47,22,5,4,12,24,111,/boxscores/201902020DET.html
Detroit Pistons,240,35,83,.422,17,42,.405,14,20,.700,7,31,38,21,6,4,14,27,101,/boxscores/201902020DET.html
Chicago Bulls,240,42,81,.519,9,24,.375,25,25,1.000,8,31,39,20,4,2,10,20,118,/boxscores/201902020CHO.html
Charlotte Hornets,240,43,82,.524,14,32,.438,25,29,.862,9,27,36,25,6,2,6,21,125,/boxscores/201902020CHO.html
Brooklyn Nets,240,33,91,.363,10,38,.263,13,16,.813,8,42,50,23,6,2,18,11,89,/boxscores/201902020ORL.html
Orlando Magic,240,41,94,.436,10,27,.370,10,12,.833,7,42,49,25,11,8,14,17,102,/boxscores/201902020ORL.html
Milwaukee Bucks,240,45,91,.495,17,39,.436,24,24,1.000,6,40,46,30,10,4,11,19,131,/boxscores/201902020WAS.html
Washington Wizards,240,43,93,.462,10,33,.303,19,26,.731,12,34,46,28,6,6,12,19,115,/boxscores/201902020WAS.html
Dallas Mavericks,240,40,84,.476,16,39,.410,15,19,.789,9,41,50,20,2,4,13,26,111,/boxscores/201902020CLE.html
Cleveland Cavaliers,240,34,85,.400,4,23,.174,26,33,.788,11,33,44,20,7,2,6,22,98,/boxscores/201902020CLE.html
Indiana Pacers,240,38,89,.427,7,24,.292,12,17,.706,14,29,43,26,15,4,13,20,95,/boxscores/201902020MIA.html
Miami Heat,240,30,71,.423,9,30,.300,19,26,.731,10,33,43,21,8,4,23,19,88,/boxscores/201902020MIA.html
Los Angeles Lakers,240,42,96,.438,7,27,.259,10,17,.588,13,36,49,23,5,4,15,18,101,/boxscores/201902020GSW.html
Golden State Warriors,240,43,91,.473,11,34,.324,18,19,.947,7,37,44,31,4,9,10,17,115,/boxscores/201902020GSW.html
New Orleans Pelicans,240,43,96,.448,10,35,.286,12,12,1.000,5,37,42,26,6,4,8,16,108,/boxscores/201902020SAS.html
San Antonio Spurs,240,44,92,.478,9,23,.391,16,18,.889,10,40,50,29,5,2,11,16,113,/boxscores/201902020SAS.html
Denver Nuggets,240,42,89,.472,13,33,.394,10,14,.714,15,33,48,29,3,7,10,16,107,/boxscores/201902020MIN.html
Minnesota Timberwolves,240,42,89,.472,11,34,.324,11,16,.688,8,33,41,27,6,4,8,15,106,/boxscores/201902020MIN.html
Atlanta Hawks,240,43,84,.512,14,32,.438,18,26,.692,16,37,53,21,6,5,24,18,118,/boxscores/201902020PHO.html
